shape_number,point,x,y
0,0,64,60
0,1,63,60
0,2,63,60
0,3,63,60
0,4,63,61
0,5,62,61
0,6,61,62
0,7,61,62
0,8,60,62
0,9,59,62
0,10,59,62
0,11,58,62
0,12,58,62
0,13,57,62
0,14,57,62
0,15,56,62
0,16,56,63
0,17,56,63
0,18,56,63
0,19,54,64
0,20,54,64
0,21,53,64
0,22,53,64
0,23,52,65
0,24,52,65
0,25,52,65
0,26,51,65
0,27,50,66
0,28,50,66
0,29,50,66
0,30,49,66
0,31,49,67
0,32,49,67
0,33,47,67
0,34,46,68
0,35,46,69
0,36,46,69
0,37,45,69
0,38,45,69
0,39,44,70
0,40,44,70
0,41,43,70
0,42,43,70
0,43,42,71
0,44,42,71
0,45,41,72
0,46,41,73
0,47,39,73
0,48,39,74
0,49,38,74
0,50,38,75
0,51,37,75
0,52,36,75
0,53,36,77
0,54,36,77
0,55,36,77
0,56,35,77
0,57,34,78
0,58,34,78
0,59,33,80
0,60,32,80
0,61,32,81
0,62,32,81
0,63,31,82
0,64,31,84
0,65,30,84
0,66,30,85
0,67,29,85
0,68,29,86
0,69,28,87
0,70,28,88
0,71,27,88
0,72,27,90
0,73,27,91
0,74,26,92
0,75,25,94
0,76,25,94
0,77,25,95
0,78,24,97
0,79,23,98
0,80,23,98
0,81,23,100
0,82,22,100
0,83,22,103
0,84,22,104
0,85,21,106
0,86,21,107
0,87,21,108
0,88,20,110
0,89,20,111
0,90,20,112
0,91,19,113
0,92,19,116
0,93,19,117
0,94,19,118
0,95,19,119
0,96,19,121
0,97,19,123
0,98,18,125
0,99,18,126
0,100,18,128
0,101,18,128
0,102,18,129
0,103,18,131
0,104,18,132
0,105,18,134
0,106,18,135
0,107,18,136
0,108,18,137
0,109,18,139
0,110,18,140
0,111,18,140
0,112,18,142
0,113,18,143
0,114,18,145
0,115,18,145
0,116,18,147
0,117,19,148
0,118,20,150
0,119,20,151
0,120,20,152
0,121,21,153
0,122,21,155
0,123,22,155
0,124,23,157
0,125,23,158
0,126,24,160
0,127,25,160
0,128,25,161
0,129,27,163
0,130,28,164
0,131,29,164
0,132,31,166
0,133,31,168
0,134,31,168
0,135,33,170
0,136,34,170
0,137,35,171
0,138,36,173
0,139,36,173
0,140,39,174
0,141,40,175
0,142,42,176
0,143,43,177
0,144,46,179
0,145,47,179
0,146,49,180
0,147,51,181
0,148,51,181
0,149,54,182
0,150,57,183
0,151,58,183
0,152,59,184
0,153,62,184
0,154,63,184
0,155,64,184
0,156,68,184
0,157,69,184
0,158,70,184
0,159,73,184
0,160,74,185
0,161,77,185
0,162,79,185
0,163,80,185
0,164,83,185
0,165,86,185
0,166,87,185
0,167,89,185
0,168,92,185
0,169,93,185
0,170,97,185
0,171,100,185
0,172,104,185
0,173,106,185
0,174,109,185
0,175,111,185
0,176,115,185
0,177,118,185
0,178,120,185
0,179,123,185
0,180,127,184
0,181,129,184
0,182,132,184
0,183,134,183
0,184,136,183
0,185,140,183
0,186,143,183
0,187,145,183
0,188,149,183
0,189,152,182
0,190,154,182
0,191,157,182
0,192,160,181
0,193,161,181
0,194,164,180
0,195,166,179
0,196,167,178
0,197,169,178
0,198,170,177
0,199,173,176
0,200,173,176
0,201,174,175
0,202,175,174
0,203,175,173
0,204,177,172
0,205,179,172
0,206,179,171
0,207,179,171
0,208,180,169
0,209,181,168
0,210,181,167
0,211,182,166
0,212,183,165
0,213,183,164
0,214,183,162
0,215,185,162
0,216,185,160
0,217,186,158
0,218,186,158
0,219,186,155
0,220,187,154
0,221,187,153
0,222,187,151
0,223,187,150
0,224,187,149
0,225,189,147
0,226,189,144
0,227,189,144
0,228,190,141
0,229,190,139
0,230,191,137
0,231,191,136
0,232,191,134
0,233,191,132
0,234,192,130
0,235,192,129
0,236,192,127
0,237,192,124
0,238,193,122
0,239,193,121
0,240,193,119
0,241,193,117
0,242,194,115
0,243,194,114
0,244,194,112
0,245,194,110
0,246,194,108
0,247,194,106
0,248,194,105
0,249,194,104
0,250,193,102
0,251,193,100
0,252,193,98
0,253,193,98
0,254,193,96
0,255,192,94
0,256,191,92
0,257,190,91
0,258,190,89
0,259,190,88
0,260,189,86
0,261,189,86
0,262,188,85
0,263,187,83
0,264,186,82
0,265,186,80
0,266,184,79
0,267,183,79
0,268,183,77
0,269,182,77
0,270,180,76
0,271,179,75
0,272,178,75
0,273,177,74
0,274,176,74
0,275,175,73
0,276,173,72
0,277,171,70
0,278,169,70
0,279,167,69
0,280,165,69
0,281,164,68
0,282,160,66
0,283,159,66
0,284,156,66
0,285,154,65
0,286,152,65
0,287,151,65
0,288,149,65
0,289,147,64
0,290,145,64
0,291,143,64
0,292,142,64
0,293,141,64
0,294,139,64
0,295,138,64
0,296,136,64
0,297,135,64
0,298,133,64
0,299,132,64
0,300,129,64
0,301,127,64
0,302,126,64
0,303,124,65
0,304,123,65
0,305,121,65
0,306,119,65
0,307,117,66
0,308,115,66
0,309,113,67
0,310,110,68
0,311,109,68
0,312,106,69
0,313,104,70
0,314,102,71
0,315,100,71
0,316,99,73
0,317,96,74
0,318,94,75
0,319,93,75
0,320,91,77
0,321,90,77
0,322,88,78
0,323,87,79
0,324,86,79
0,325,84,81
0,326,83,81
0,327,82,82
0,328,81,83
0,329,80,84
0,330,79,85
0,331,78,85
0,332,78,86
0,333,76,86
0,334,76,88
0,335,75,89
0,336,75,89
0,337,74,89
0,338,73,90
0,339,72,90
0,340,72,91
0,341,72,91
0,342,72,91
0,343,71,92
0,344,71,93
0,345,71,94
0,346,71,94
0,347,71,94
0,348,71,94
0,349,71,95
0,350,71,95
0,351,71,96
0,352,71,96
0,353,71,96
0,354,71,96
0,355,71,96
1,356,293,65
1,357,293,65
1,358,292,65
1,359,291,65
1,360,290,66
1,361,289,66
1,362,288,66
1,363,286,66
1,364,285,66
1,365,284,67
1,366,282,67
1,367,281,68
1,368,280,68
1,369,279,69
1,370,277,70
1,371,275,71
1,372,273,72
1,373,272,73
1,374,270,73
1,375,267,75
1,376,266,76
1,377,265,77
1,378,261,79
1,379,261,79
1,380,259,80
1,381,257,82
1,382,256,83
1,383,254,85
1,384,252,85
1,385,251,87
1,386,249,88
1,387,248,90
1,388,247,91
1,389,245,92
1,390,244,94
1,391,242,96
1,392,241,98
1,393,241,101
1,394,240,102
1,395,238,103
1,396,237,106
1,397,237,107
1,398,236,109
1,399,235,111
1,400,235,113
1,401,234,113
1,402,234,116
1,403,233,118
1,404,233,121
1,405,233,124
1,406,233,125
1,407,232,127
1,408,232,130
1,409,232,133
1,410,231,137
1,411,231,138
1,412,231,140
1,413,231,143
1,414,231,145
1,415,231,149
1,416,231,151
1,417,231,155
1,418,232,158
1,419,232,161
1,420,233,164
1,421,235,168
1,422,237,172
1,423,238,175
1,424,239,178
1,425,240,181
1,426,242,184
1,427,244,187
1,428,244,189
1,429,247,193
1,430,248,195
1,431,250,197
1,432,252,200
1,433,254,201
1,434,256,204
1,435,259,207
1,436,261,208
1,437,263,210
1,438,266,212
1,439,269,214
1,440,272,215
1,441,275,216
1,442,280,219
1,443,282,220
1,444,286,222
1,445,291,223
1,446,294,224
1,447,298,225
1,448,302,225
1,449,305,225
1,450,309,226
1,451,315,227
1,452,318,227
1,453,323,227
1,454,326,227
1,455,332,227
1,456,336,227
1,457,341,226
1,458,345,224
1,459,349,223
1,460,354,222
1,461,357,220
1,462,361,217
1,463,365,216
1,464,368,213
1,465,370,212
